amplitude_id,user_id,user_creation_time,first_event_at,last_event_at,first_active_event_at,last_active_event_at,server_upload_time,inferred_usecase,country,region,city,language,device_family,platform,latest_version,start_version,icloud_documents,icloud_enabled,os_name,os_version,onboarding_completed_at,activated_at,documents_created,documents_worked_on,tool_changed,documents_exported,activated_in_7_days,onboarded_in_7_days,onboarding_steps,document_created_first_7d,document_created_first_4w,export_first_7d,export_first_4w,document_created_last_7d,document_worked_last_7d,tool_changed_last_7d,export_last_7d,export_last_4w,export_last_12w
745396945591,628594B4-B031-7040-D786-2151AB6C5255,2023-10-14 05:41:41.378,2023-10-14 05:41:41.378,2023-10-14 05:56:50.127,2023-10-14 05:41:41.378,2023-10-14 05:56:50.127,2023-10-14 05:56:52.454,,India,Rajasthan,Jaipur,English,Apple arm64,[\\],5.2.0,5.2.0,,False,macOS,14.0.0,2023-10-14 05:42:56.525,2023-10-14 05:56:41.420,3.0,3,35,1,True,True,"sideMenu, toolbar, inspector, help",3,3,1,1,3,3,35,1,1,1
745397288968,E2B5C494-2081-7034-E40E-747476BFC2D3,2023-10-14 05:42:21.851,2023-10-14 05:42:21.851,2023-10-26 18:43:19.371,2023-10-14 05:42:21.851,2023-10-26 18:43:19.371,2023-10-26 18:43:27.641,,Peru,Arequipa,Arequipa,Spanish,Apple iPhone,[\\],5.2.2,5.2.1,,False,iOS,17.0.3,2023-10-21 13:45:23.734,,,0,0,0,False,True,linCloudTab,0,0,0,0,0,0,0,0,0,0
745396576468,12A52424-E0E1-70D0-256A-82C379149B75,2023-10-14 05:40:28.003,2023-10-14 05:40:28.003,2023-10-18 18:28:27.547,2023-10-14 05:40:28.003,2023-10-17 03:05:04.330,2023-10-18 18:28:29.635,,United States,Arizona,Prescott,English,Mac OS X,[\\],5.2.0,5.2.0,,False,macOS,13.4.0,2023-10-14 05:43:39.995,2023-10-14 06:46:06.341,9.0,9,55,1,True,True,"sideMenu, toolbar, inspector, help",9,9,1,1,9,9,55,1,1,1
745397527810,9225B464-3001-70B0-25D9-13E023F93B6F,2023-10-14 05:43:46.000,2023-10-14 05:43:46.000,2023-10-18 12:01:23.269,2023-10-14 05:43:46.813,2023-10-18 12:01:23.269,2023-10-18 12:01:40.291,,Philippines,Metro Manila,Caloocan City,English,Apple iPad,[\\],5.2.1,5.2.1,,False,iPadOS,17.0.3,2023-10-14 05:45:45.422,,4.0,4,69,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",4,4,0,0,4,4,69,0,0,0
744012949036,C265B474-9011-709D-A6C1-00EE9CEEA495,2023-10-12 11:21:58.000,2023-10-12 11:21:58.000,2023-10-12 11:24:04.053,2023-10-12 11:21:59.766,2023-10-12 11:24:04.053,2023-10-12 11:24:34.120,,United States,West Virginia,Martinsburg,English,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,16.6.1,2023-10-12 11:23:20.635,,,0,0,0,False,True,sideMenu,0,0,0,0,0,0,0,0,0,0
744015430530,F2954484-E021-70A9-A28E-09CAD553F8D8,2023-10-12 11:27:40.000,2023-10-12 11:27:40.000,2023-10-13 19:25:50.373,2023-10-12 11:27:41.971,2023-10-13 19:25:50.373,2023-10-13 19:25:59.545,,United Kingdom,Newcastle upon Tyne,Newcastle upon Tyne,English,Apple iPad,[\\],5.2.1,5.2.0,,False,iPadOS,17.0.3,2023-10-12 11:28:11.507,,2.0,2,41,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",2,2,0,0,2,2,41,0,0,0
744016009398,A265E474-3021-70E3-C6E7-9B74483C50E6,2023-10-12 11:29:08.000,2023-10-12 11:29:08.000,2023-10-12 11:37:15.582,2023-10-12 11:29:09.338,2023-10-12 11:37:15.582,2023-10-12 11:37:17.522,,Germany,Bavaria,Amberg,German,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.6.1,,2023-10-12 11:32:35.610,1.0,1,0,1,True,False,"createProject, toolbar",1,1,1,1,1,1,0,1,1,1
744018852951,32F53484-10A1-70F9-A8F3-3E8C86C67137,2023-10-12 11:34:49.000,2023-10-12 11:34:49.000,2023-10-12 11:38:46.693,2023-10-12 11:34:50.058,2023-10-12 11:35:57.640,2023-10-12 11:38:49.831,,Taiwan,Taipei City,Taipei,Chinese,Mac OS X,[\\],5.2.0,5.2.0,,False,iPadOS,16.6.0,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
744018616231,E2852494-9091-702B-06E6-F6425F788E7D,2023-10-12 11:35:00.000,2023-10-12 11:35:00.000,2023-10-31 09:29:52.891,2023-10-12 11:35:01.121,2023-10-31 09:29:52.891,2023-10-31 09:30:14.710,,Norway,Trøndelag,Trondheim,Norwegian,Apple iPad,[\\],5.2.2,5.2.0,,False,iPadOS,16.6.1,2023-10-12 11:38:54.280,,3.0,3,113,0,False,True,"sideMenu, toolbar, inspector, actionBar",2,3,0,0,1,2,0,0,0,0
744021934436,A2B564C4-B071-7058-F7C9-B87D35E449CF,2023-10-12 11:41:29.000,2023-10-12 11:41:29.000,2023-10-12 11:57:10.161,2023-10-12 11:41:30.846,2023-10-12 11:57:10.161,2023-10-12 11:57:21.565,,Russia,Krasnodar Krai,Krasnodar,Russian,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,16.5.1,,,2.0,2,23,0,False,False,"createProject, toolbar",2,2,0,0,2,2,23,0,0,0
744022773404,32E50474-90B1-7040-CD28-5FF5730CB03C,2023-10-12 11:43:12.927,2023-10-12 11:43:12.927,2023-10-26 14:03:52.233,2023-10-12 11:43:19.112,2023-10-26 14:03:52.233,2023-10-26 14:03:54.800,,United States,New Jersey,Howell Township,English,Apple iPad,[\\],5.2.2,5.2.0,,False,iPadOS,16.4.1,2023-10-12 11:45:38.303,2023-10-12 12:22:46.210,5.0,5,91,3,True,True,"legacyLocationTabs, createProject",5,5,2,3,0,1,2,1,3,3
744023387933,F2657414-8001-702D-BF99-A24A8B4421E1,2023-10-12 11:44:16.000,2023-10-12 11:44:16.000,2023-10-12 11:49:00.035,2023-10-12 11:44:17.695,2023-10-12 11:49:00.035,2023-10-12 11:49:03.474,,Italy,Province of Savona,Savona,Italian,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,17.0.3,2023-10-12 11:45:31.545,,2.0,2,4,0,False,True,"sideMenu, toolbar, inspector",2,2,0,0,2,2,4,0,0,0
744025184180,F2D5C454-F0C1-7057-64ED-8BDE3DE402AE,2023-10-12 11:47:48.000,2023-10-12 11:47:48.000,2023-10-12 11:51:51.314,2023-10-12 11:47:49.359,2023-10-12 11:51:51.314,2023-10-12 11:52:18.527,,Russia,Khabarovsk,Amursk,Russian,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,17.0.3,2023-10-12 11:49:00.033,,2.0,2,5,0,False,True,"sideMenu, toolbar, inspector",2,2,0,0,2,2,5,0,0,0
744020404424,725544E4-F0A1-7020-9878-C28D1C0709E1,2023-10-12 11:38:04.000,2023-10-12 11:38:04.000,2023-10-29 21:02:26.545,2023-10-12 11:38:06.171,2023-10-29 21:02:26.545,2023-10-29 21:02:56.930,,South Africa,Gauteng,Boksburg,English,Apple iPad,[\\],5.2.2,5.2.0,,False,iPadOS,16.6.1,,2023-10-29 21:01:39.466,3.0,3,0,1,False,False,"sideMenu, toolbar, inspector",1,3,0,1,2,2,0,1,1,1
744032078544,12352484-2031-70B3-BE04-7572A34FBF03,2023-10-12 12:01:05.000,2023-10-12 12:01:05.000,2023-10-24 06:26:39.159,2023-10-12 12:01:06.321,2023-10-24 06:26:39.159,2023-10-24 06:26:41.457,,Thailand,Bangkok,Bangkok,Thai,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,17.0.3,,,1.0,1,0,0,False,False,"createProject, toolbar",1,1,0,0,0,0,0,0,0,0
744034659047,92B58494-D071-7022-7554-32B1FE68A645,2023-10-12 12:05:56.742,2023-10-12 12:05:56.742,2023-10-12 13:41:24.091,2023-10-12 12:05:56.742,2023-10-12 13:41:24.091,2023-10-12 13:41:31.473,,India,National Capital Territory of Delhi,Delhi,English,Apple arm64,[\\],5.2.0,5.2.0,,False,macOS,14.0.0,,,1.0,1,5,0,False,False,"createProject, toolbar",1,1,0,0,1,1,5,0,0,0
744035440694,52650464-E0B1-7006-AA08-3F33FB8E2747,2023-10-12 12:07:29.062,2023-10-12 12:07:29.062,2023-10-13 06:16:24.868,2023-10-12 12:18:43.114,2023-10-13 06:16:24.868,2023-10-13 06:16:54.714,,Denmark,North Denmark,Gistrup,Danish,Apple Simulator,[\\],5.2.0,5.2.0,,False,macOS,12.7.0,2023-10-12 12:19:23.817,,1.0,1,3,0,False,True,"legacyLocationTabs, linCloudTab, toolbar, inspector, help",1,1,0,0,1,1,3,0,0,0
744036628930,22458494-9031-7068-CB94-59BE9CD30490,2023-10-12 12:09:34.000,2023-10-12 12:09:34.000,2023-10-12 12:19:48.596,2023-10-12 12:09:36.123,2023-10-12 12:19:48.596,2023-10-12 12:19:55.918,,Russia,Moscow,Moscow,Russian,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,17.0.3,2023-10-12 12:11:01.793,,1.0,1,23,0,False,True,"createProject, toolbar, inspector",1,1,0,0,1,1,23,0,0,0
744038579358,62A564E4-9071-70FD-E30C-55582C46B6D0,2023-10-12 12:13:03.000,2023-10-12 12:13:03.000,2023-10-21 15:18:43.068,2023-10-12 12:13:04.668,2023-10-21 15:18:43.068,2023-10-21 15:18:53.377,,Germany,Hesse,Darmstadt,English,Apple iPad,[\\],5.2.1,5.2.0,,False,iPadOS,16.4.0,,,4.0,4,1,0,False,False,"createProject, toolbar",2,4,0,0,2,3,0,0,0,0
744039448190,6255A4A4-6081-7055-EF22-E31E3C8D1C14,2023-10-12 12:14:42.000,2023-10-12 12:14:42.000,2023-10-12 12:27:47.590,2023-10-12 12:14:42.573,2023-10-12 12:27:47.590,2023-10-12 12:27:53.091,,United States,Washington,Newport,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,17.0.2,2023-10-12 12:16:19.419,2023-10-12 12:21:43.455,1.0,1,7,1,True,True,"sideMenu, toolbar",1,1,1,1,1,1,7,1,1,1
744041342194,1225E4B4-0091-701A-4A0F-E4FC5F2F194C,2023-10-12 12:18:12.000,2023-10-12 12:18:12.000,2023-10-12 13:46:29.711,2023-10-12 12:18:12.508,2023-10-12 13:46:29.711,2023-10-12 13:46:31.086,,United States,Oklahoma,Muskogee,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,17.0.3,,2023-10-12 12:23:57.984,2.0,2,0,1,True,False,"createProject, toolbar",2,2,1,1,2,2,0,1,1,1
744043275141,12352484-40E1-701A-8B43-8A5E3A046017,2023-10-12 12:21:29.000,2023-10-12 12:21:29.000,2023-10-12 13:19:46.575,2023-10-12 12:21:30.507,2023-10-12 13:19:46.575,2023-10-12 13:19:53.651,,Indonesia,Jakarta,Jakarta,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.3.1,2023-10-12 12:22:08.617,,1.0,1,1,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",1,1,0,0,1,1,1,0,0,0
744046131810,B26584B4-6071-70C4-92B0-9D71EE60B92A,2023-10-12 12:26:28.000,2023-10-12 12:26:28.000,2023-10-12 12:27:49.280,2023-10-12 12:26:28.861,2023-10-12 12:27:49.280,2023-10-12 12:27:49.666,,Taiwan,Taipei City,Taipei,Chinese,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.6.1,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
744046471700,42E544C4-70F1-701C-5F8E-279D9827341B,2023-10-12 12:27:00.841,2023-10-12 12:27:00.841,2023-10-12 12:34:10.504,2023-10-12 12:27:00.841,2023-10-12 12:34:10.504,2023-10-12 12:34:58.750,,Indonesia,West Java,Tasikmalaya,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.1.1,,,1.0,1,0,0,False,False,"createProject, toolbar, inspector",1,1,0,0,1,1,0,0,0,0
743690420921,825574B4-C031-7087-D4EE-5AD6EE4FC29E,2023-10-11 22:40:43.000,2023-10-11 22:40:43.000,2023-10-11 22:49:25.677,2023-10-11 22:40:43.216,2023-10-11 22:49:25.677,2023-10-11 22:49:28.974,,United States,Texas,Brownsville,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.6.1,2023-10-11 22:42:58.442,,1.0,1,11,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",1,1,0,0,1,1,11,0,0,0
743690074712,7265A4F4-80F1-7009-87E9-E16DE3DD8681,2023-10-11 22:39:45.000,2023-10-11 22:39:45.000,2023-10-20 22:30:39.180,2023-10-11 22:39:45.718,2023-10-20 22:30:39.180,2023-10-20 22:30:48.991,,Israel,Central District,Netanya,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,17.0.3,2023-10-11 22:43:51.315,,4.0,4,32,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",3,4,0,0,1,1,9,0,0,0
743693364836,82854484-B021-706D-0C6E-CD3E1E2271B2,2023-10-11 22:47:24.789,2023-10-11 22:47:24.789,2023-10-11 22:49:59.678,2023-10-11 22:47:24.789,2023-10-11 22:49:59.678,2023-10-11 22:53:25.094,,United States,Arkansas,Little Rock,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.6.0,2023-10-11 22:48:07.887,,,0,0,0,False,True,sideMenu,0,0,0,0,0,0,0,0,0,0
743687604599,6245A494-60E1-7043-04E1-29D93E336FBA,2023-10-11 22:34:26.000,2023-10-11 22:34:26.000,2023-10-20 21:47:06.000,2023-10-11 22:34:27.217,2023-10-17 18:55:14.540,2023-10-20 21:48:15.114,,United States,Wisconsin,Madison,English,Apple iPad,[\\],5.2.1,5.2.0,,False,iPadOS,16.6.1,2023-10-11 22:49:24.936,2023-10-12 02:09:43.877,6.0,6,144,3,True,True,"createProject, toolbar, inspector, actionBar, help",6,6,3,3,2,2,44,2,3,3
743694146832,C265C4C4-E0A1-7016-7580-24F25A4FD15C,2023-10-11 22:49:13.600,2023-10-11 22:49:13.600,2023-10-11 23:02:06.245,,,2023-10-11 23:02:07.598,,United States,Texas,Houston,English,Windows,[\\],,,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
743697533989,6225F494-F091-70AE-B092-41CF0FA25181,2023-10-11 22:57:10.000,2023-10-11 22:57:10.000,2023-10-25 00:56:58.074,2023-10-11 22:57:10.628,2023-10-25 00:56:58.074,2023-10-25 00:56:58.268,,United States,California,San Diego,English,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,16.6.1,2023-10-11 22:59:18.267,2023-10-24 00:07:07.523,4.0,4,17,1,False,True,"sideMenu, toolbar, inspector",2,4,0,1,2,2,7,1,1,1
743697724247,123504D4-A0D1-709F-DBCD-31F9114386D1,2023-10-11 22:57:58.037,2023-10-11 22:57:58.037,2023-10-11 23:01:26.288,2023-10-11 23:00:00.455,2023-10-11 23:01:26.288,2023-10-11 23:01:45.592,,United States,Arkansas,Rogers,English,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,17.0.3,,,1.0,1,0,0,False,False,"createProject, toolbar, inspector",1,1,0,0,1,1,0,0,0,0
743699760822,1285E4E4-5001-70E4-EBE4-D781C19ABE43,2023-10-11 23:01:37.000,2023-10-11 23:01:37.000,2023-10-11 23:02:12.379,2023-10-11 23:01:38.001,2023-10-11 23:02:12.379,2023-10-11 23:02:13.095,,United States,Georgia,Gainesville,English,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,17.0.2,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
743699596341,8275A4F4-E0E1-70CC-DD2B-2AE0E8881FF9,2023-10-11 23:01:59.895,2023-10-11 23:01:59.895,2023-10-11 23:09:56.887,2023-10-11 23:01:59.895,2023-10-11 23:09:56.887,2023-10-11 23:09:56.904,,United States,California,Lafayette,English,Apple Simulator,[\\],5.2.0,5.2.0,,False,macOS,12.6.7,2023-10-11 23:04:07.760,,1.0,1,27,0,False,True,"createProject, toolbar, inspector, help",1,1,0,0,1,1,27,0,0,0
743701218810,926554D4-E011-70F9-A84A-CF0137E4A74E,2023-10-11 23:06:10.639,2023-10-11 23:06:10.639,2023-10-16 01:48:49.168,2023-10-11 23:06:10.639,2023-10-16 01:48:49.168,2023-10-16 01:48:53.970,,United States,Minnesota,Bloomington,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.6.1,,,1.0,1,9,0,False,False,"createProject, toolbar",1,1,0,0,1,1,9,0,0,0
743701705073,B2D59414-E061-7027-2DCD-642BD6EDFF71,2023-10-11 23:06:39.000,2023-10-11 23:06:39.000,2023-10-26 16:02:11.674,2023-10-11 23:06:40.243,2023-10-26 16:02:11.674,2023-10-26 16:02:18.094,,Brazil,Rio de Janeiro,Sao Goncalo,Portuguese,Apple iPhone,[\\],5.2.2,5.2.0,,False,iOS,16.6.1,2023-10-11 23:07:27.744,,5.0,5,32,0,False,True,"sideMenu, toolbar, inspector",3,5,0,0,2,2,19,0,0,0
743701790799,E28514F4-C0E1-7034-D3C2-68F2F97B61E5,2023-10-11 23:07:05.000,2023-10-11 23:07:05.000,2023-10-12 04:02:42.986,2023-10-11 23:07:05.917,2023-10-12 04:02:42.986,2023-10-12 04:02:56.555,,Puerto Rico,,Bayamón,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.3.0,,2023-10-12 04:02:38.113,1.0,1,5,1,True,False,"createProject, toolbar",1,1,1,1,1,1,5,1,1,1
743594050526,C2D52474-1061-7096-A4CE-07053C4E5478,2023-10-11 20:24:42.000,2023-10-11 20:24:42.000,2023-10-18 14:27:46.288,2023-10-11 20:24:43.981,2023-10-18 14:27:46.288,2023-10-18 14:27:51.348,,United Kingdom,Sheffield,Sheffield,English,Apple iPhone,[\\],5.2.1,5.2.0,,False,iOS,17.0.3,2023-10-11 23:12:55.360,,2.0,2,26,0,False,True,"sideMenu, toolbar, inspector",2,2,0,0,0,1,16,0,0,0
743703480829,52653474-0071-7061-8050-3DB312169CFB,2023-10-11 23:11:02.739,2023-10-11 23:11:02.739,2023-10-11 23:56:14.190,2023-10-11 23:11:02.739,2023-10-11 23:56:14.190,2023-10-11 23:56:31.997,,United States,California,Monterey,English,Apple arm64,[\\],5.2.0,5.2.0,,False,macOS,12.6.0,2023-10-11 23:14:23.733,,1.0,1,4,0,False,True,"sideMenu, toolbar, inspector, help",1,1,0,0,1,1,4,0,0,0
743707483274,A2558484-C061-705F-9B6E-6A22628D9C89,2023-10-11 23:19:46.000,2023-10-11 23:19:46.000,2023-10-12 00:02:27.722,2023-10-11 23:19:46.652,2023-10-12 00:02:27.722,2023-10-12 00:02:55.511,,United States,Arkansas,Rogers,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.3.1,2023-10-11 23:20:55.519,,4.0,4,36,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",4,4,0,0,4,4,36,0,0,0
743715203000,E285C4C4-20C1-7033-C1E3-082D25AC2499,2023-10-11 23:40:08.505,2023-10-11 23:40:08.505,2023-10-21 04:45:10.000,2023-10-11 23:40:08.505,2023-10-20 14:22:12.359,2023-10-21 04:46:22.520,,Japan,Ōsaka,Higashiosaka,Japanese,Apple iPad,[\\],5.2.2,5.2.0,,False,iPadOS,17.0.3,2023-10-11 23:40:30.032,2023-10-19 18:58:44.355,5.0,5,135,2,False,True,"legacyLocationTabs, linCloudTab",1,5,0,2,5,5,135,2,2,2
743717011194,B2457484-90F1-7006-3BCC-206FAE9F6C33,2023-10-11 23:40:08.000,2023-10-11 23:40:08.000,2023-10-12 19:36:25.069,2023-10-11 23:40:08.163,2023-10-12 19:36:25.069,2023-10-12 19:36:49.239,,United States,New Jersey,Haddonfield,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.6.0,2023-10-11 23:41:50.594,2023-10-12 00:22:25.709,5.0,5,30,1,True,True,"sideMenu, toolbar, inspector",5,5,1,1,5,5,30,1,1,1
743717382737,A2158464-70E1-70B3-EC90-F7B88355D547,2023-10-11 23:41:22.000,2023-10-11 23:41:22.000,2023-10-11 23:45:16.807,2023-10-11 23:41:22.834,2023-10-11 23:45:16.807,2023-10-11 23:45:18.216,,Japan,,,Japanese,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,16.6.1,,,,0,0,0,False,False,createProject,0,0,0,0,0,0,0,0,0,0
743719531091,1215E414-0041-7071-275E-BFA5DE27E00A,2023-10-11 23:46:09.449,2023-10-11 23:46:09.449,2023-10-11 23:47:16.557,2023-10-11 23:46:09.449,2023-10-11 23:47:16.557,2023-10-11 23:47:18.491,,Malaysia,Selangor,Petaling Jaya,English,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,16.1.2,2023-10-11 23:47:16.557,,1.0,1,0,0,False,True,"sideMenu, toolbar, inspector",1,1,0,0,1,1,0,0,0,0
743721276573,C2B5B4F4-F0B1-70D1-2158-165247619843,2023-10-11 23:47:32.111,2023-10-11 23:47:32.111,2023-10-11 23:47:57.457,,,2023-10-11 23:47:59.174,,Jamaica,Kingston,Kingston,English,Linux,[\\],,,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
743725641831,12654404-A031-709B-6035-0E2DD9CF3518,2023-10-11 23:55:29.490,2023-10-11 23:55:29.490,2023-10-13 05:27:23.025,2023-10-11 23:55:29.490,2023-10-13 05:27:23.025,2023-10-13 05:27:53.049,,Vietnam,Hanoi,Hanoi,Vietnamese,Apple Simulator,[\\],5.2.0,5.2.0,,False,macOS,14.0.0,2023-10-13 05:27:23.025,,,0,0,0,False,True,sideMenu,0,0,0,0,0,0,0,0,0,0
743723093245,623514A4-30D1-70B4-C43F-13BAA6793128,2023-10-11 23:53:48.000,2023-10-11 23:53:48.000,2023-10-12 01:18:50.126,2023-10-11 23:53:49.409,2023-10-12 01:18:50.126,2023-10-12 01:19:10.121,,Japan,Hokkaido,Kitamachi,Japanese,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.2.0,,,1.0,1,1,0,False,False,"createProject, toolbar",1,1,0,0,1,1,1,0,0,0
743727971594,02453454-4061-70A2-BFFD-AEBD58B95DEA,2023-10-11 23:58:15.479,2023-10-11 23:58:15.479,2023-10-12 21:35:03.780,2023-10-11 23:58:15.479,2023-10-12 21:35:03.780,2023-10-12 21:35:33.740,,United States,California,San Diego,English,Apple arm64,[\\],5.2.0,5.2.0,,False,macOS,14.0.0,2023-10-12 00:00:35.047,,1.0,1,21,0,False,True,"sideMenu, toolbar, inspector, help",1,1,0,0,1,1,21,0,0,0
743725195742,D2F52444-50D1-7064-8D12-F8D73DC05002,2023-10-11 23:58:44.731,2023-10-11 23:58:44.731,2023-10-12 00:00:51.883,,,2023-10-12 00:00:55.102,,Mexico,México,Cuautitlán Izcalli,Spanish,Windows,[\\],,,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
743732668711,D2F5E424-90D1-70FA-B9E9-80868C0E4011,2023-10-12 00:09:39.000,2023-10-12 00:09:39.000,2023-10-12 00:13:57.972,2023-10-12 00:09:41.596,2023-10-12 00:13:57.972,2023-10-12 00:14:09.376,,United States,North Carolina,Charlotte,English,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,16.1.1,2023-10-12 00:11:20.223,,1.0,1,2,0,False,True,"sideMenu, toolbar, inspector",1,1,0,0,1,1,2,0,0,0
743733825603,92C52424-E051-703A-2EC1-1A78E0996A70,2023-10-12 00:17:08.160,2023-10-12 00:17:08.160,2023-10-12 00:21:42.877,2023-10-12 00:17:08.160,2023-10-12 00:21:42.877,2023-10-12 00:22:02.681,,United States,California,San Francisco,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,17.0.3,2023-10-12 00:17:25.603,,2.0,2,0,0,False,True,"legacyLocationTabs, linCloudTab, toolbar, inspector, actionBar, help",2,2,0,0,2,2,0,0,0,0
743743589022,12F5C4C4-0061-709F-E3CF-8D277DDCA245,2023-10-12 00:26:14.000,2023-10-12 00:26:14.000,2023-10-12 00:27:44.144,2023-10-12 00:26:14.411,2023-10-12 00:27:23.537,2023-10-12 00:27:53.530,,Mexico,Tabasco,Centro,English,iOS,[\\],5.2.0,5.2.0,,False,iOS,17.0.2,,,,0,0,0,False,False,createProject,0,0,0,0,0,0,0,0,0,0
743740446558,7265F484-3051-7097-F030-75C3F6BF4409,2023-10-12 00:31:13.000,2023-10-12 00:31:13.000,2023-10-12 00:36:41.611,2023-10-12 00:31:13.491,2023-10-12 00:36:41.611,2023-10-12 00:36:47.811,,United States,New Jersey,Monroeville,English,"Apple iPhone16,2",[\\],5.2.0,5.2.0,,False,iOS,17.0.3,2023-10-12 00:32:28.316,,2.0,2,7,0,False,True,"toolbar, inspector",2,2,0,0,2,2,7,0,0,0
743750691914,82358404-B041-70C5-2E49-7A2C4B76090A,2023-10-12 00:55:13.000,2023-10-12 00:55:13.000,2023-10-12 03:02:46.700,2023-10-12 00:55:13.987,2023-10-12 03:02:46.700,2023-10-12 03:03:16.174,,United States,Georgia,Newnan,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.6.1,2023-10-12 00:56:05.891,,2.0,2,3,0,False,True,"legacyLocationTabs, linCloudTab, toolbar, inspector, actionBar, help",2,2,0,0,2,2,3,0,0,0
743754003352,A245B4D4-A071-70A2-3A56-6E9F320E771F,2023-10-12 01:01:53.000,2023-10-12 01:01:53.000,2023-10-12 01:12:45.593,2023-10-12 01:01:53.368,2023-10-12 01:12:45.593,2023-10-12 01:12:47.719,,United States,Alabama,Wetumpka,English,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,16.6.1,2023-10-12 01:02:42.122,,1.0,1,2,0,False,True,"sideMenu, toolbar, inspector",1,1,0,0,1,1,2,0,0,0
743753445551,F2F5B404-E061-7086-BE91-D1B25B6B7371,2023-10-12 01:04:02.076,2023-10-12 01:04:02.076,2023-10-12 01:07:51.965,2023-10-12 01:04:02.076,2023-10-12 01:07:51.965,2023-10-12 01:07:54.190,,United States,Idaho,Mountain Home,English,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,16.2.0,2023-10-12 01:05:12.483,,1.0,1,15,0,False,True,"sideMenu, toolbar",1,1,0,0,1,1,15,0,0,0
743757966393,22A5D434-2001-700B-4CA7-79D465530C0C,2023-10-12 01:08:12.195,2023-10-12 01:08:12.195,2023-10-12 01:08:43.752,2023-10-12 01:08:12.195,2023-10-12 01:08:43.752,2023-10-12 01:08:48.158,,France,Loire-Atlantique,Besne,French,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,17.0.3,2023-10-12 01:08:23.571,,,0,0,0,False,True,"legacyLocationTabs, linCloudTab",0,0,0,0,0,0,0,0,0,0
743759669434,A215E434-50C1-7086-EAC5-E821040B8A34,2023-10-12 01:08:55.000,2023-10-12 01:08:55.000,2023-10-12 01:26:53.646,2023-10-12 01:08:56.226,2023-10-12 01:26:53.646,2023-10-12 01:27:21.977,,Chile,Region del Biobio,Concepción,Spanish,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,17.0.3,2023-10-12 01:09:40.460,,3.0,3,42,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",3,3,0,0,3,3,42,0,0,0
743761833501,72857454-C0A1-707B-6EE3-EAB676A661A8,2023-10-12 01:21:37.000,2023-10-12 01:21:37.000,2023-10-12 01:36:41.682,2023-10-12 01:21:37.557,2023-10-12 01:36:41.682,2023-10-12 01:36:44.797,,Mexico,Michoacán,Uruapan,Spanish,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.6.1,,,1.0,1,16,0,False,False,"createProject, toolbar",1,1,0,0,1,1,16,0,0,0
