user_id,language,account_created_at
efb51d05-2fa8-454c-8878-3f6330ccc779,pt,2023-10-25 15:13:26.023
be86cb41-28d1-44b1-9ee2-aaff8983c197,es,2023-10-25 15:14:21.006
b7784755-8511-4e4f-9969-b35b1e07af6d,en,2023-10-25 15:15:20.21
28361da1-f893-4278-a0b7-fd751f292405,it,2023-10-25 15:17:41.166
c9691d30-2d6e-4e0f-bdac-ced1e6e9dec3,en,2023-10-25 15:18:35.166
d9ae3055-6d6f-41bf-8217-db841cc41c30,en,2023-10-25 15:18:57.682
f90e6120-452d-4c42-96c6-18a5a1bc8625,en,2023-10-25 15:19:34.779
784d1add-c2b4-4d74-b70a-dbadfa398259,en,2023-10-25 15:22:25.063
e5b4aea7-7ef6-4e0a-b9f3-f8aafdeea3ce,de,2023-10-25 15:22:54.806
c5f18f45-6783-40b1-843e-306cfe3d2a5b,en,2023-10-25 15:23:12.531
21053d90-2e51-43bb-89cc-e6d5a67fd81b,en,2023-10-25 15:23:15.32
c5648c85-c19c-492c-ab25-e472ccd8c5a4,en,2023-10-25 15:23:39.186
97058a75-834a-4bf8-a707-0f94cd4a65bc,en,2023-10-25 15:24:02.282
236d185f-f872-4239-b4b2-f6d038afd177,en,2023-10-25 15:25:15.716
f83fcfc7-8d32-49ed-b16d-0fa7d190c2d9,en,2023-10-25 15:26:32.005
5090b9c7-f897-4db4-9b06-3f0aba6e1317,ru,2023-10-25 15:28:22.639
42a794ae-d41b-4e21-9b35-54c062f460b3,en,2023-10-25 15:29:14.906
7778df8f-f01b-454f-a98f-ece749a52314,it,2023-10-25 15:29:49.393
090fa3f6-e4cc-42f3-b508-a7e10c552658,en,2023-10-25 15:30:55.451
c2a677b2-876e-43c2-9971-fcec692ac477,en,2023-10-25 15:33:04.843
99abb828-34d6-4eb8-bdde-25744aa9fbdf,en,2023-10-25 15:33:23.356
47b28c32-3ba3-4bb1-b4a8-c4cd5e44c672,en,2023-10-25 15:33:37.783
e4c50641-7770-402f-9751-23d8b94d4b99,ja,2023-10-25 15:37:19.755
5a2b47a1-3282-43fe-8a60-83869e45b0e3,en,2023-10-25 15:38:04.278
288bcae4-32d4-487d-be39-99f64de215e5,es,2023-10-25 15:38:11.284
6cebdeff-1fde-4f23-97e4-161e9600c5ff,en,2023-10-25 15:38:29.322
5042b9e3-7a32-4b33-aca6-d6107b901e1f,es,2023-10-25 15:38:42.891
40dda468-2d38-449d-a447-096aa0ac4eba,fr,2023-10-25 15:40:12.946
af5f105c-bf2f-4f84-b1de-4c71ffffad7d,fr,2023-10-25 15:40:21.838
5e4b301f-c934-442c-a16a-750e97c0d510,en,2023-10-25 15:40:27.718
d02bfccd-11e6-4358-aad7-814e197ae362,ru,2023-10-25 15:40:45.881
586d8cbd-6858-4f8a-b581-86a7de0ab609,en,2023-10-25 15:41:10.515
a9467358-8d0f-4391-8493-951463657e54,en,2023-10-25 15:42:28.069
a470a794-f662-4b83-bc55-ef66c0059669,en,2023-10-25 15:42:31.235
ff65c9ef-20f8-4a9c-80af-50b09482a9f3,es,2023-10-25 15:42:40.868
b285cce5-1bf8-41d0-85b2-a6cdb761d979,en,2023-10-25 15:43:12.779
88efbed0-0d55-403a-aeb3-ac23b1826dea,es,2023-10-25 15:43:44.828
77b0fc38-50bf-4d4c-9f06-3d13fa95ec9d,en,2023-10-25 15:44:24.384
f4459f0e-e8b4-47ff-b8cd-46558eb803e3,en,2023-10-25 15:44:56.797
369b37af-3ade-4c8e-8cdd-75b07b9c6965,en,2023-10-25 15:46:16.218
dc690ce0-1eb0-45f9-8971-8da166a36489,es,2023-10-25 15:48:11.027
184596f9-18e4-49c8-b3d9-494a28bfa535,en,2023-10-25 15:48:40.474
5919b4cf-88cb-49ae-bab4-6ae4e06eb018,en,2023-10-25 15:48:51.36
03da6db1-7199-43d4-b28a-d9f74c9a1afd,en,2023-10-25 15:49:08.043
1ce115d8-bef4-4a68-8512-183d7a53f19d,en,2023-10-25 15:49:43.91
bc6d6afb-03da-4928-8707-94064d965b35,ru,2023-10-25 15:50:47.991
ed3ee904-6de8-471f-b04e-a47159e8ede8,it,2023-10-25 15:53:26.296
ee7ad8f1-d29b-4b1a-88d1-51c765f856f8,en,2023-10-25 15:53:57.527
7749cf59-17ba-4403-8c26-f3d8d0ca07bf,en,2023-10-25 15:55:34.757
706ec388-7b08-480a-a4c7-dc220460a131,en,2023-10-25 15:58:14.921
83615bdd-6985-49af-aad1-e723e6912af1,ru,2023-10-25 15:59:31.759
36b0df4b-2389-4f73-b49d-7374d713b785,it,2023-10-25 15:59:32.062
1cf18b6b-ee5a-4b51-862a-5cec389eab2f,en,2023-10-25 15:59:56.694
2937aeaa-336d-4960-ab21-c1ba3dbe650a,de,2023-10-25 16:02:14.375
a95fd65e-2ea9-4475-acec-c2b6e4ad1ce5,en,2023-10-25 16:02:31.886
6a770584-d23a-4ef1-b293-fc5fc9c2aa77,en,2023-10-25 16:02:52.591
41cf570e-a5ae-4799-9dcd-47f7baba872b,en,2023-10-25 16:03:12.587
dc87bfef-4700-47b1-8c75-5e989218cb35,en,2023-10-25 16:04:10.536
c9fed8cc-0e52-4681-8850-618678dea316,en,2023-10-25 16:05:28.405
fca30366-90fb-489e-a4f5-1ba43f1d7007,en,2023-10-25 16:05:37.755
b2db2edf-20fb-41c7-902d-60ddc3d13e8a,en,2023-10-25 16:06:21.203
af3b762d-11c5-4264-8e31-0baf5516d7fc,en,2023-10-25 16:06:56.034
e4de31fd-3515-4a86-bef7-9f4cc9adc68e,de,2023-10-25 16:08:29.401
828af38c-6c79-4264-987f-d2ccc6d503fe,es,2023-10-25 16:09:06.235
e35f3393-e2cc-4727-af2d-2c1a77200fc1,en,2023-10-25 16:09:21.881
3198a4e0-9492-42a9-84d8-4004a22ec33f,en,2023-10-19 13:25:45.028
5f8585dc-a849-4e38-bd91-a85db028255c,en,2023-10-19 13:26:55.118
c4fecf21-3b33-4446-8449-3dd54a1d2c62,en,2023-10-19 13:29:30.207
c1fc7ea6-3fc2-4f14-93a0-44ff9aa8402c,en,2023-10-19 13:31:02.209
e36397c7-ab34-40db-91ad-15041830d763,en,2023-10-19 13:34:32.55
a98e972d-e26a-4f5e-942c-d248bad5f890,ja,2023-10-19 13:38:31.862
171f0c6c-e89d-4a6f-baed-614cfa97c2fc,en,2023-10-19 13:39:37.679
c6620df8-abff-46a9-88fa-625daef7f0e8,it,2023-10-19 13:40:13.338
e9e5b5ab-2123-427e-8124-96637c7bd573,en,2023-10-19 13:40:40.798
3e09a2c3-ce19-4aad-8b91-63eed4030d47,de,2023-10-19 13:41:13.312
bc644b44-004b-4c90-b79f-5eb98047034d,ja,2023-10-19 13:41:32.009
63cb9393-1616-4ca4-9cd8-3439517f0d67,ru,2023-10-19 13:42:35.919
5fe5f4bf-5dab-44c8-a82a-50bc448c40b2,es,2023-10-19 13:45:20.432
8463243b-cf79-42a1-ad87-ade680b87a1d,en,2023-10-19 13:45:33.167
8d1e132f-fbaf-41d0-a469-b1cba0d29fb1,en,2023-10-19 13:47:36.934
804d4c60-6bfd-4dce-8d98-0f812b93a650,en,2023-10-19 13:50:08.708
6af83f9d-bcd8-4abb-aaad-8d3699af456c,ja,2023-10-19 13:51:15.325
6252591f-2ef0-4ee3-aa9d-bace64a4ea6f,en,2023-10-19 13:52:25.142
1020e60a-7157-45cc-b9c9-a6a83bf2e4c4,ja,2023-10-19 13:55:27.241
e3f8eea6-51b9-4493-9a8f-0122fcb6d56b,tr,2023-10-19 13:56:28.636
efca7682-0cdf-4ae0-a243-4f6dc466b9fe,zh,2023-10-19 13:56:30.661
06f76346-c1df-485a-8228-96e9dbfa004a,en,2023-10-19 14:00:32.978
6b6e6ba1-dff5-4ff7-8422-d8b7f543ab6d,de,2023-10-19 14:03:24.656
dbec541b-0f2f-4804-b2f4-5ce3d26e84d5,ru,2023-10-19 14:03:35.373
95cabf65-bd0e-44e0-b2af-8215a210a946,it,2023-10-19 14:03:42.291
59952e68-75a7-40eb-86f1-49ba7f321cbf,en,2023-10-19 14:08:02.705
095686b8-fc9d-4bbd-914e-eaae6f477ecc,en,2023-10-19 14:09:31.549
32820f3c-25d5-495c-858b-2f699c174a00,en,2023-10-19 14:10:13.528
38a5c829-192d-463c-ab9c-9ccbcdf9a803,ja,2023-10-19 14:14:49.749
d64a1a84-2c3f-40ec-b147-fa8b690c63d3,en,2023-10-19 14:16:35.044
4c0f2ff2-dc0f-4f0c-b5a3-e56f924439bf,en,2023-10-19 14:20:11.478
f9f0cc84-4d03-4b5e-a8b2-2866c68bacbe,en,2023-10-19 14:25:24.573
f37c6c6a-9ddd-4f39-8820-962cb6dcbfb6,en,2023-10-19 14:25:48.152
6a734eaa-d14b-49f0-bffd-c62ec32dec40,en,2023-10-19 14:27:39.391
4b014710-2b81-4d6e-8c0d-7ef2fb7920c5,pt,2023-10-19 14:28:39.015
e6b97830-d416-41e4-ad76-68b48bf76d92,ko,2023-10-19 14:31:17.375
8489cfef-1ceb-4a5b-9e75-c95e29544c82,en,2023-10-19 14:34:54.172
94f8ee1e-8e35-48da-b81f-6ab3cc4b0447,en,2023-10-19 14:38:45.231
8449148a-8ad0-4cd0-adbc-39c3038e15ed,en,2023-10-19 14:40:04.508
4bed21cf-c9ab-4ec0-9b6d-44af7389b4a5,en,2023-10-19 14:43:45.153
53b5388f-c5bc-4cea-8d0c-1e8ebc1072ee,ru,2023-10-19 14:44:09.138
5470d523-8c4c-4822-9638-54bcfa45bd6a,en,2023-10-19 14:46:20.471
266d974c-5263-4983-b2d7-aeb4c0521901,en,2023-10-19 14:47:04.546
c4a01b04-b764-4415-8abd-6492cf985310,es,2023-10-19 14:47:26.598
0849a31b-009a-4c67-b4ae-48e40892bb96,en,2023-10-19 14:50:03.698
12df27ad-2278-489e-af1f-d207e8be4906,en,2023-10-19 14:50:30.262
41496560-2932-4ff1-aab6-371e8be4c7f7,en,2023-10-19 14:52:02.034
8fd3734d-7591-4778-95f6-52ed3ebf5615,en,2023-10-19 14:54:42.972
f0da3fe0-097d-4440-bda6-46317632eb59,en,2023-10-19 14:56:21.916
330f85ba-eb86-43a7-ba1a-415b661acce4,ru,2023-10-19 14:56:45.289
d856216c-a25a-42eb-87c2-2e804954673c,fr,2023-10-19 14:58:54.489
705223c6-fce6-45ce-b96c-e4e9ed184b76,en,2023-10-19 14:59:28.148
9cb7c9f5-1935-434a-a927-ce880278fc6d,en,2023-10-19 15:00:45.338
5a9240dd-2437-41c3-b389-582a483649c4,en,2023-10-19 15:01:17.043
b67b8c19-42fa-4560-bfc9-cfa3b93aec52,en,2023-10-19 15:03:34.091
544d7796-ad9c-4250-8281-df01bd9da086,tr,2023-10-19 15:04:19.352
87a51074-e13f-47e2-94c3-8f0327203284,en,2023-10-19 15:07:15.739
26312ec4-e0e5-4dfd-b964-527c35d0591f,en,2023-10-19 15:07:29.382
78a15e40-5de0-4011-bf3a-eaf467b44980,es,2023-10-19 15:07:32.184
d0b00f0b-ccb3-46d7-af85-d981a18a4e78,en,2023-10-19 15:09:23.067
355d5d56-2842-43b7-8b86-a45489f19134,en,2023-10-19 15:09:52.859
6dca6fcc-5be9-426e-abd0-3b29689a4204,tr,2023-10-19 15:10:29.406
48ddb275-5044-490f-a1cc-79060e25c389,en,2023-10-19 15:11:30.154
92b9c04e-b550-4201-9057-1a3bf9508c42,de,2023-10-19 15:12:26.9
7e9c02c4-7000-400b-b6af-473a57e09589,en,2023-10-19 15:16:33.818
3a9e3ed5-cf38-4bfb-882f-9385ae4db49f,fr,2023-10-19 15:18:32.504
a40e5f70-2c7d-4152-81b1-9eea9ee2a9a3,en,2023-10-19 15:20:04.664
a4cebea2-9c9a-4ae0-b4e3-b8ad5cf7c70c,en,2023-10-19 15:20:14.865
f4c8bf74-37eb-4c6f-9d29-53750a814c3e,en,2023-10-19 15:21:41.076
58fb880d-91ff-4b58-9ae0-72ca8266b4af,en,2023-10-19 15:24:06.248
3a9914b6-6c8a-471c-a9f2-65d5722e231c,en,2023-10-19 15:30:25.438
7711b959-e06e-4f13-b089-81a2d6afa11d,es,2023-10-19 15:31:30.504
dd5fbf18-da00-440f-8d78-948b0d7be00b,ja,2023-10-19 15:31:44.038
33d69583-88de-4fdb-b938-8480839b8ad8,en,2023-10-19 15:35:01.851
e30f43cf-79f9-4e97-8a9f-c96817e013ef,en,2023-10-19 15:36:17.331
00375abf-fcc2-4937-bc1f-03565a0fad42,ja,2023-10-19 15:36:22.794
5d4f125c-543f-40fd-874b-f84fe323e22e,en,2023-10-19 15:36:34.461
a4a88d7c-939f-462c-a6a1-9bc8ef914d61,en,2023-10-19 15:36:50.736
e7f3a004-37da-4ab9-ad30-b23607bad9a6,es,2023-10-19 15:38:03.357
19b65ab1-3550-4b42-9d76-dbfe4f7bf7ec,en,2023-10-19 15:38:48.698
292beb8d-db55-491a-9889-655ad5501235,ru,2023-10-19 15:39:01.745
ef25fb84-00c4-463f-97ab-e0278c307370,en,2023-10-19 15:40:11.085
a7f0626d-d672-441a-a784-4b91ad3bc7f8,ru,2023-10-19 15:40:38.876
032652e2-1bb8-4875-9ce5-a3b4f320a98f,en,2023-10-19 15:41:11.469
24fa9777-10fe-4c39-967a-f0d8d7c402e9,en,2023-10-19 15:41:11.743
933fcf39-5a41-48c8-9cba-a7eb59a0847b,ru,2023-10-19 15:41:31.045
3f91d912-126a-4f1f-b149-43f9d445f268,en,2023-10-19 15:41:44.27
64564a65-98db-478d-8234-907e99e960fd,en,2023-10-19 15:42:31.106
5aa7230c-e136-4f23-8179-62e606074f9a,en,2023-10-19 15:43:18.516
1c2ec314-e782-4556-9d39-06351d3b7e1c,en,2023-10-19 15:43:35.255
a5174189-31d5-4388-9ebc-0f11ffc8ff68,ru,2023-10-19 15:44:48.277
d81832a4-d174-4af8-a9b7-4827bf05ad00,en,2023-10-19 15:46:34.019
4c7e18b7-5a28-4f20-98e6-197970072ab5,en,2023-10-19 15:50:29.79
d149eefa-a19a-47d3-8cd7-1a591330191a,en,2023-10-19 15:52:46.586
dad68a0e-7b2e-446b-8528-3a517c09ac4c,en,2023-10-19 15:58:57.383
8b33d146-6e85-49c1-a06f-4aa8e6808b28,ru,2023-10-19 15:59:28.834
1319c544-85ed-4f97-9910-3b831a7f40df,en,2023-10-19 15:59:43.303
c3eee4b0-a564-4426-973f-4f9375d90998,es,2023-10-19 16:05:58.884
434506c0-81d3-43a5-ab45-00212bd633ea,en,2023-10-19 16:06:29.171
c2d24c80-dd7a-4dbc-b863-3a45136fa2ff,de,2023-10-19 16:07:26.705
e5b76f81-bf76-430b-a4c0-dff359aa4c41,en,2023-10-19 16:08:15.365
74c8d455-697d-444c-a732-c6eacae1c93d,ru,2023-10-19 16:08:32.316
516d9714-2db8-4c74-a895-25ee9a330ad7,en,2023-10-19 16:09:33.199
bf694d6f-8815-45f7-9a49-e8ed162ccd1e,en,2023-10-19 16:09:34.454
2fa90de1-09cb-40b9-8704-09b138f3784e,de,2023-10-19 16:14:48.89
960681da-4187-489c-93f0-869794ee254a,en,2023-10-19 16:14:53.884
274bc67f-a370-440b-9343-fef404399790,ja,2023-10-19 16:16:56.775
7538883b-a88f-4ecd-a78d-193330a8ce48,en,2023-10-19 16:17:51.151
cf0c14df-14fa-4c3a-bbef-ec82627cb5c1,en,2023-10-19 16:19:20.676
725ff57e-d6bd-4cdf-8ffb-4950329706d6,fr,2023-10-19 16:20:22.609
0c1fabb1-b7ce-4cd6-91c0-6610d112ee5a,en,2023-10-19 16:24:36.72
97324c69-fa19-4fd5-999e-687320677019,en,2023-10-19 16:26:17.099
453da048-4a87-4777-9a8a-638cb53afdf3,en,2023-10-19 16:26:25.03
255dcb10-0e1a-4593-bf7a-661c9be6ab11,en,2023-10-19 16:27:09.992
64495647-9242-48a5-b2d4-7e998a989efa,fr,2023-10-19 16:27:27.518
8571bbbc-f619-4ef0-9f93-03a013c03563,en,2023-10-19 16:27:58.028
72481204-4900-4294-b0c4-ee8af8af6412,en,2023-10-19 16:28:53.654
2b72f92d-a56b-4684-9b57-8df4dadb0849,en,2023-10-19 16:29:23.957
fbcebee6-56c1-4b3f-a527-5c6d944ffaa9,zh,2023-10-19 16:31:22.673
f547598d-d600-4bf1-8363-bd0dabc27cc7,en,2023-10-19 16:33:49.336
2404b686-a42d-4889-8b0f-c9a97ae84f68,en,2023-10-19 16:34:19.708
17d390da-e195-4bc5-831b-fafc6aac2efd,en,2023-10-19 16:34:47.459
d7b82e75-e19f-43b0-bf70-2c90398fd97f,en,2023-10-19 16:39:51.988
a69b5afd-86b1-40fb-b920-ce362e675efc,en,2023-10-19 16:41:01.995
9bb14a75-8e86-4e15-b38c-aefa00e357ce,en,2023-10-19 16:42:25.691
f5ee090a-8c4a-440a-ad85-269689a0dd31,en,2023-10-19 16:43:07.671
cec13349-b274-4648-a89a-3035fa3fff0c,de,2023-10-19 16:43:46.021
59ada24d-ebfd-49c2-8053-6b56f593060d,de,2023-10-19 16:44:32.053
71714924-b2fb-4326-855a-c13ca2b7d8f6,en,2023-10-19 16:44:49.474
83542048-f3e1-441b-84a5-d179baf9a702,en,2023-10-19 16:46:07.481
85bbfe40-af2a-476e-a6bc-a8fab1a59e85,en,2023-10-19 16:46:25.533
a0a18019-c529-4786-9ae4-e6ff3538cc9b,fr,2023-10-25 16:10:12.334
1a296cea-6cee-4755-b9b5-c4f77edccfb3,en,2023-10-25 16:11:58.492
e5699bfd-ab95-43de-8ad5-5c68fc6229d3,en,2023-10-25 16:12:41.15
7b0c4df3-6249-4759-8076-97b649be9237,en,2023-10-25 16:12:46.615
58191d90-d2fb-44b7-989c-09292d0c7670,en,2023-10-25 16:13:38.271
19b75c4c-1f2b-4d97-a840-a3e7b8035b1b,en,2023-10-25 16:13:40.57
9be7e6cc-45df-40a7-91d6-a0bf2e72f5b2,ru,2023-10-25 16:14:44.025
8e988922-a191-4ff9-ac3a-bcddfd79c11f,en,2023-10-25 16:15:21.464
01cda3f0-33cb-43b9-9315-b42f96568526,en,2023-10-25 16:15:34.386
3f9bc47c-8c48-404b-b840-ac3963a7b609,en,2023-10-25 16:15:48.444
3aa0db17-4855-4e66-82d2-fff9e1044ddd,de,2023-10-25 16:16:15.438
375819bc-eb7e-41ee-af53-85b47c431b1b,ru,2023-10-25 16:16:32.309
598602de-bfd9-40f2-9081-14912b7d32ed,es,2023-10-25 16:16:35.544
9c9c397b-ee18-47d7-90a1-e741b0ba96d2,en,2023-10-25 16:18:18.091
ca2c7819-fc4f-46da-ade1-e157a0b74106,fr,2023-10-25 16:18:29.218
1f8c75cf-5399-4647-b9ba-0c15da2a8d75,en,2023-10-25 16:19:02.745
885207bb-52c2-4ada-843a-2b1f8c08c13d,en,2023-10-25 16:19:15.487
d35e85c5-cda6-40f4-8a2e-2bb1aed1354d,tr,2023-10-25 16:19:19.003
5cf06cfe-0cd7-410d-a0ce-210f1c6ef588,en,2023-10-25 16:21:16.686
2a415f6a-1356-465f-a8de-bd987ea3ee6c,en,2023-10-25 16:22:54.472
f861b871-cda9-417e-b563-34400e70abd3,ja,2023-10-25 16:23:02.935
34686f86-31cf-4be6-8079-9da971fe3175,en,2023-10-25 16:23:19.429
57fcf32c-0eee-4d11-ac77-95c9e67dc655,ru,2023-10-25 16:24:01.947
2025c2ca-d75a-4c42-ad43-fab2583977b3,en,2023-10-25 16:26:11.172
a74aee6d-62ab-4257-b5fa-af9cb011154f,en,2023-10-25 16:26:28.96
a78e5954-8818-45b0-a4f6-a7ee7d88aa80,en,2023-10-25 16:26:38.875
0e5b0dad-0b27-4172-a2ce-088d90ee3670,en,2023-10-25 16:28:39.466
135d3d54-9d42-4fc4-b037-59c0ec6e686f,en,2023-10-25 16:29:41.942
ed81965d-7a35-49fa-8824-e4ffc692e921,en,2023-10-25 16:30:21.921
85b060cf-69ab-4feb-82e1-34212224affd,en,2023-10-25 16:30:48.464
91810d04-17e1-42b7-a4d9-2d2e138142e1,en,2023-10-25 16:31:25.925
0b6e75a4-6c69-4157-b7cc-21f16a25a36c,en,2023-10-25 16:31:27.683
6f9253ec-e515-48b8-9928-5acad64f764d,en,2023-10-25 16:32:19.92
eae57621-ae32-443f-a3ee-8b663edd87b1,es,2023-10-25 16:34:31.661
f4acc5a3-6116-457b-b883-82fa41c3d6fe,en,2023-10-25 16:35:30.91
87f033f7-4768-43c3-83bd-12292950f3ce,fr,2023-10-25 16:36:31.399
f62fae0c-b60f-4558-aa30-10b3d7074002,pt,2023-10-25 16:37:44.365
e7a81dc1-7b49-4196-a018-d3064d99613c,pt,2023-10-25 16:37:44.622
7e49f5a4-eaaf-418c-a335-9e9b89df3ea3,en,2023-10-25 16:38:20.517
9f2d86f0-9f13-4812-8165-ba1b4b30e306,en,2023-10-25 16:38:28.177
1cbf855b-bb81-4375-91d9-4063bf536502,en,2023-10-25 16:38:47.533
ad7354f3-8bf5-41f7-886f-f362ef5c1355,de,2023-10-25 16:39:07.699
731cb107-0c82-4e84-9572-78f34db9ad15,fr,2023-10-25 16:40:36.901
ca87422b-04d5-4978-93e3-66ca3332f35a,en,2023-10-25 16:44:30.445
6e1dde67-9c68-4db1-8508-99117c47d8d8,en,2023-10-25 16:46:52.545
e998dac7-e681-4034-bebd-648b39030d7c,en,2023-10-25 16:47:23.476
9f46f80a-63b8-4f3a-9e9c-256778da365b,ru,2023-10-25 16:47:43.919
9657c6a5-ec86-4d34-8ba3-27866fd4630e,en,2023-10-25 16:49:26.851
ae832a0a-76f7-4628-8f1d-612719be3dc2,ru,2023-10-25 16:49:52.655
41346d30-882a-4fef-80c9-2962e6b506e6,en,2023-10-25 16:50:27.321
fc72afa2-9c1d-48b3-b990-1e1cb0779b00,de,2023-10-25 16:52:40.542
0ba1e44c-8fb0-483f-a2a8-0d0d7b5feac5,en,2023-10-25 16:53:11.719
ffbda19e-8e08-43e5-9d6c-85d20ef11a62,en,2023-10-25 16:56:38.835
015a5754-c00c-4e38-b74a-13e7f1c35170,en,2023-10-25 16:56:44.79
1607fefa-1ddb-4d20-8fc1-95a1f7c4e7bd,en,2023-10-25 16:57:39.769
f8276d20-5db8-4579-a366-d6b57cfe56b4,en,2023-10-25 16:57:48.584
b43b7e76-d4e1-4020-8b61-36b79be50644,en,2023-10-25 16:57:58.378
6e97a766-ee9a-4b96-8b3b-b2064a0a83b3,en,2023-10-25 16:58:48.068
745e4a96-138a-4113-a6bb-bafd417a8ce5,en,2023-10-25 17:00:03.763
a180894c-ac78-4154-89c0-673f55d172fd,fr,2023-10-25 17:01:19.646
6256c38f-4fde-4e81-9eac-a0f6270b9ecc,en,2023-10-25 17:03:55.856
717ee5fa-9770-435e-b47e-338427b45944,en,2023-10-25 17:04:22.647
4d864809-0c3d-43e4-94c5-7c9d02b07a67,en,2023-10-25 17:05:00.414
987e128d-393b-4d2b-8840-8390015453b0,en,2023-10-25 17:06:57.35
0171f210-dd23-4d7d-b13c-bfd384f947c1,en,2023-10-25 17:07:09.472
63ea39a2-dd8c-4b40-ac1e-3a3e505316b6,en,2023-10-25 17:10:34.138
d9eb7d4a-ff4b-4c96-b561-eb233a1096f2,es,2023-10-25 17:11:14.434
5453ecb0-73d5-4b6e-9e3c-17b07db26ea8,de,2023-10-25 17:12:06.845
572098c6-35b4-43dd-85f5-a2222fad6662,en,2023-10-25 17:13:06.657
651dbbbc-30b7-486f-bdd0-25158d2e45eb,de,2023-10-25 17:13:40.259
e8fab5cb-cc0d-4ac4-8f79-92f3398c4c8d,en,2023-10-25 17:14:47.496
049a542b-968d-495f-afd0-d2bec865b708,en,2023-10-25 17:15:11.859
60fafdf1-c715-4893-809d-8728469d4781,fr,2023-10-25 17:15:30.894
8c55b8da-fbc1-4726-affa-4facc046b90e,en,2023-10-25 17:16:24.703
0bc513e3-b1f5-4297-8c00-20604950c683,en,2023-10-25 17:16:32.007
b2107295-e965-4cbf-8be1-598d6e236f8e,en,2023-10-25 17:16:57.65
89d9494a-5e37-49bc-b1da-7fafea77771d,fr,2023-10-25 17:17:43.767
db96afb0-7bdf-4f61-8812-c0adfaa32f3d,en,2023-10-25 17:19:02.96
c659801b-92f1-4abf-97bb-b03520791804,ru,2023-10-25 17:20:24.669
a0768d46-ad9b-4e2c-ae32-019439af158e,en,2023-10-25 17:22:49.263
a605a329-33d0-4a0c-a2b3-81bca0bf6f85,en,2023-10-25 17:23:42.507
1a3915ee-2bac-4750-97a8-69285415e2db,es,2023-10-25 17:24:49.908
99b1e790-17ec-42ff-bd38-5537ae6a70bb,es,2023-10-25 17:25:02.988
ce3d47b0-ad42-4659-9aa7-53d0816a2353,de,2023-10-25 17:26:38.253
ce459235-7570-4267-915c-27edb7e80b3c,en,2023-10-25 17:26:53.722
c858c997-ecea-4190-8163-706da57c39e1,en,2023-10-25 17:27:27.947
519c593b-c9e3-4f59-852f-331d0ae4a5c9,ru,2023-10-25 17:28:47.262
e94aa9fd-8bcd-45dc-90c9-0680506f4364,en,2023-10-25 17:29:05.949
be230861-0169-4c0e-be5f-dfb8704f24d8,ru,2023-10-25 17:29:49.249
3a95acd5-105a-4881-9c43-6e1eb0cc391e,ko,2023-10-25 17:31:50.609
a1adc1e7-24ae-455a-8ca8-c08c0e7aaf03,de,2023-10-25 17:32:14.084
c7f3264c-a0e8-4b1f-b994-28014287c945,ru,2023-10-25 17:33:52.479
796bba2a-ec42-4d3c-9d73-a87271b0842f,en,2023-10-25 17:34:55.724
51cff31c-55f3-425d-9860-9f90fcb0fec2,fr,2023-10-25 17:35:42.157
4d2ddb35-d1e2-4eac-b239-80cbe902019d,en,2023-10-25 17:37:57.825
e335028a-d989-4bf4-8337-843ef58b05cd,es,2023-10-25 17:38:05.951
f784f9d2-d087-493d-98a4-4043e0739485,en,2023-10-25 17:39:19.674
f4aa949c-ed61-4355-9ef8-df08f167d170,en,2023-10-25 17:40:31.784
288a3775-783f-4e60-8890-a2565c998a07,es,2023-10-25 17:40:31.988
70cb142c-6fe4-420e-9c58-6f393d534f88,fr,2023-10-25 17:40:42.6
e866f976-be3c-4318-a238-9c4c7dea4d34,en,2023-10-25 17:42:31.068
a12d2b17-a452-4062-9e38-6401dda36caa,it,2023-10-25 17:43:01.187
4834374a-d3ef-43eb-a6fa-e87b1f6aafd2,en,2023-10-25 17:44:35.127
8d7f8295-5e19-4d19-86d4-d555575f57de,ru,2023-10-25 19:45:59.835
d160375b-f181-48a6-a7ef-208af7fb8e91,en,2023-10-25 20:49:24.2
0127117b-c8da-46e6-80ae-64601490224e,it,2023-10-25 20:51:21.663
d5286d2f-0ec6-4439-990a-6c0b53c675ec,en,2023-10-25 20:52:26.692
981211c0-ea07-4cb6-9e97-785ca50353c7,en,2023-10-25 20:53:01.552
64a0464c-3bb7-4566-b417-601e95d60891,en,2023-10-25 20:55:22.063
94bda017-44c6-4c31-90de-c193c883f1b0,de,2023-10-25 20:55:29.242
8dcd09fc-05fd-48d9-9d7f-0c8ddf7480cc,ru,2023-10-25 20:55:48.524
0581b0d4-7632-4291-bbac-ff68a56f95e4,es,2023-10-25 20:57:46.434
7a116572-a877-4fea-b854-20c5d1a8a57d,fr,2023-10-25 20:58:19.246
3a499acf-98d9-4f44-95af-189acd3ea90e,en,2023-10-25 20:58:38.099
dbd56015-01a6-4f15-b84b-8a620767e9d7,en,2023-10-25 20:58:56.373
78cba130-8405-4bdb-a18a-776af6d16f1d,en,2023-10-25 21:01:52.958
0fe2ce70-9c7f-4819-82ab-9bcc01849249,en,2023-10-25 21:02:35.29
b9464711-74b5-44f9-b188-90e58deb9355,en,2023-10-25 21:03:29.525
c2e3928c-d565-45a2-a1dd-3710c882fe5b,en,2023-10-25 21:04:28.898
08f64b2d-fcd9-4c90-96d5-eba256905635,en,2023-10-25 21:05:21.066
